name,year,country_iso_code,population,gdp
Sierra Leone,2004,SLE,5533329,5509297664
Sierra Leone,2005,SLE,5683338,5761186816
Sierra Leone,2006,SLE,5809778,6009264128
Sierra Leone,2007,SLE,5939169,6495486464
Sierra Leone,2008,SLE,6090861,6848798208
Sierra Leone,2009,SLE,6259845,7073732608
Sierra Leone,2010,SLE,6436699,7455364096
Sierra Leone,2011,SLE,6612390,7933356032
Sierra Leone,2012,SLE,6788594,9134189568
Sierra Leone,2013,SLE,6964867,11029544960
Sierra Leone,2014,SLE,7140700,11528208384
Sierra Leone,2015,SLE,7314779,9188877312
Sierra Leone,2016,SLE,7493918,9744760832
Sierra Leone,2017,SLE,7677570,10133819392
Sierra Leone,2018,SLE,7861287,10628815872
Sierra Leone,2019,SLE,8046830,
Sierra Leone,2020,SLE,8233973,
Sierra Leone,2021,SLE,8420642,
Singapore,2000,SGP,4053602,1.53E+11
Singapore,2001,SGP,4121341,1.54E+11
Singapore,2002,SGP,4176799,1.62E+11
Singapore,2003,SGP,4226417,1.71E+11
Singapore,2004,SGP,4270407,1.89E+11
Singapore,2005,SGP,4344645,2.06E+11
Singapore,2006,SGP,4486581,2.27E+11
Singapore,2007,SGP,4663262,2.50E+11
Singapore,2008,SGP,4838404,2.57E+11
Singapore,2009,SGP,5010707,2.59E+11
Singapore,2010,SGP,5163585,3.01E+11
Singapore,2011,SGP,5281351,3.24E+11
Singapore,2012,SGP,5381003,3.36E+11
Singapore,2013,SGP,5478063,3.53E+11
Singapore,2014,SGP,5570505,3.66E+11
Singapore,2015,SGP,5650020,3.73E+11
Singapore,2016,SGP,5711936,3.80E+11
Singapore,2017,SGP,5764489,3.97E+11
Singapore,2018,SGP,5814543,4.10E+11
Singapore,2019,SGP,5866408,
Singapore,2020,SGP,5909874,
Singapore,2021,SGP,5941063,
Sint Maarten (Dutch part),2000,SXM,30513,
Sint Maarten (Dutch part),2001,SXM,30424,
Sint Maarten (Dutch part),2002,SXM,30599,
Sint Maarten (Dutch part),2003,SXM,30897,
Sint Maarten (Dutch part),2004,SXM,31209,
Sint Maarten (Dutch part),2005,SXM,31519,
Sint Maarten (Dutch part),2006,SXM,31834,
Sint Maarten (Dutch part),2007,SXM,32157,
Sint Maarten (Dutch part),2008,SXM,32476,
Sint Maarten (Dutch part),2009,SXM,32783,
Sint Maarten (Dutch part),2010,SXM,33056,
Sint Maarten (Dutch part),2011,SXM,33336,
Sint Maarten (Dutch part),2012,SXM,35166,
Sint Maarten (Dutch part),2013,SXM,37722,
Sint Maarten (Dutch part),2014,SXM,39124,
Sint Maarten (Dutch part),2015,SXM,40228,
Sint Maarten (Dutch part),2016,SXM,41365,
Sint Maarten (Dutch part),2017,SXM,41901,
Sint Maarten (Dutch part),2018,SXM,42268,
Sint Maarten (Dutch part),2019,SXM,43002,
Sint Maarten (Dutch part),2020,SXM,43638,
Sint Maarten (Dutch part),2021,SXM,44061,
Slovakia,2000,SVK,5376700,74412965888
Slovakia,2001,SVK,5376457,76717629440
Slovakia,2002,SVK,5375206,80015532032
Slovakia,2003,SVK,5374381,84169826304
Slovakia,2004,SVK,5374932,88408940544
Slovakia,2005,SVK,5376251,94173028352
Slovakia,2006,SVK,5377239,1.02E+11
Slovakia,2007,SVK,5378381,1.13E+11
Slovakia,2008,SVK,5381641,1.19E+11
Slovakia,2009,SVK,5388934,1.12E+11
Slovakia,2010,SVK,5396428,1.17E+11
Slovakia,2011,SVK,5402686,1.21E+11
Slovakia,2012,SVK,5409283,1.23E+11
Slovakia,2013,SVK,5414744,1.24E+11
Slovakia,2014,SVK,5419572,1.28E+11
Slovakia,2015,SVK,5424449,1.32E+11
Slovakia,2016,SVK,5431205,1.37E+11
Slovakia,2017,SVK,5439418,1.41E+11
Slovakia,2018,SVK,5446746,1.46E+11
Slovakia,2019,SVK,5453932,
Slovakia,2020,SVK,5456681,
Slovakia,2021,SVK,5447621,
Slovenia,2000,SVN,1984339,42615771136
Slovenia,2001,SVN,1982489,43686670336
Slovenia,2002,SVN,1983769,45168627712
Slovenia,2003,SVN,1989413,46254137344
Slovenia,2004,SVN,1996731,48061218816
Slovenia,2005,SVN,2004780,49771966464
Slovenia,2006,SVN,2013577,52362579968
Slovenia,2007,SVN,2023230,55758200832
Slovenia,2008,SVN,2034037,57353908224
Slovenia,2009,SVN,2045578,52654862336
Slovenia,2010,SVN,2057294,53079736320
Slovenia,2011,SVN,2065457,53196414976
Slovenia,2012,SVN,2069365,51766657024
Slovenia,2013,SVN,2072374,51204718592
Slovenia,2014,SVN,2074923,52794142720
Slovenia,2015,SVN,2080865,54016270336
Slovenia,2016,SVN,2090020,55372836864
Slovenia,2017,SVN,2098396,58049191936
Slovenia,2018,SVN,2105931,60439879680
Slovenia,2019,SVN,2112905,
Slovenia,2020,SVN,2117648,
Slovenia,2021,SVN,2119408,
Solomon Islands,2000,SLB,429986,
Solomon Islands,2001,SLB,440403,
Solomon Islands,2002,SLB,450773,
Solomon Islands,2003,SLB,461226,
Solomon Islands,2004,SLB,471796,
Solomon Islands,2005,SLB,482496,
Solomon Islands,2006,SLB,493438,
Solomon Islands,2007,SLB,504624,
Solomon Islands,2008,SLB,516010,
Solomon Islands,2009,SLB,527844,
Solomon Islands,2010,SLB,540402,
Solomon Islands,2011,SLB,553727,
Solomon Islands,2012,SLB,567771,
Solomon Islands,2013,SLB,582369,
Solomon Islands,2014,SLB,597386,
Solomon Islands,2015,SLB,612670,
Solomon Islands,2016,SLB,628110,
Solomon Islands,2017,SLB,643641,
Solomon Islands,2018,SLB,659259,
Solomon Islands,2019,SLB,675000,
Solomon Islands,2020,SLB,691198,
Solomon Islands,2021,SLB,707855,
Somalia,2000,SOM,8721465,
Somalia,2001,SOM,9070751,
Somalia,2002,SOM,9411108,
Somalia,2003,SOM,9758285,
Somalia,2004,SOM,10117359,
Somalia,2005,SOM,10467294,
Somalia,2006,SOM,10784978,
Somalia,2007,SOM,11118092,
Somalia,2008,SOM,11444870,
Somalia,2009,SOM,11730035,
Somalia,2010,SOM,12026650,
Somalia,2011,SOM,12216842,
Somalia,2012,SOM,12440332,
Somalia,2013,SOM,12852491,
Somalia,2014,SOM,13309236,
Somalia,2015,SOM,13763909,
Somalia,2016,SOM,14292848,
Somalia,2017,SOM,14864224,
Somalia,2018,SOM,15411101,
Somalia,2019,SOM,15981312,
Somalia,2020,SOM,16537018,
Somalia,2021,SOM,17065588,
South Africa,2000,ZAF,46813272,3.40E+11
South Africa,2001,ZAF,47229712,3.56E+11
South Africa,2002,ZAF,47661516,3.76E+11
South Africa,2003,ZAF,48104044,3.95E+11
South Africa,2004,ZAF,48556064,4.21E+11
South Africa,2005,ZAF,49017156,4.52E+11
South Africa,2006,ZAF,49491764,4.86E+11
South Africa,2007,ZAF,49996096,5.22E+11
South Africa,2008,ZAF,50565816,5.49E+11
South Africa,2009,ZAF,51170780,5.51E+11
South Africa,2010,ZAF,51784928,5.78E+11
South Africa,2011,ZAF,52443320,6.09E+11
South Africa,2012,ZAF,53145036,6.22E+11
South Africa,2013,ZAF,53873608,6.38E+11
South Africa,2014,ZAF,54729556,6.48E+11
South Africa,2015,ZAF,55876504,6.57E+11
South Africa,2016,ZAF,56422272,6.59E+11
South Africa,2017,ZAF,56641208,6.68E+11
South Africa,2018,ZAF,57339632,6.73E+11
South Africa,2019,ZAF,58087060,
South Africa,2020,ZAF,58801928,
South Africa,2021,ZAF,59392256,
South Korea,2000,KOR,46788588,1.09E+12
South Korea,2001,KOR,47064784,1.13E+12
South Korea,2002,KOR,47320664,1.20E+12
South Korea,2003,KOR,47539740,1.23E+12
South Korea,2004,KOR,47727288,1.28E+12
South Korea,2005,KOR,47889576,1.32E+12
South Korea,2006,KOR,48049348,1.38E+12
South Korea,2007,KOR,48220600,1.45E+12
South Korea,2008,KOR,48398632,1.48E+12
South Korea,2009,KOR,48588024,1.48E+12
South Korea,2010,KOR,48813036,1.56E+12
South Korea,2011,KOR,49169880,1.61E+12
South Korea,2012,KOR,49634188,1.65E+12
South Korea,2013,KOR,50098228,1.69E+12
South Korea,2014,KOR,50558044,1.75E+12
South Korea,2015,KOR,50994396,1.80E+12
South Korea,2016,KOR,51309984,1.85E+12
South Korea,2017,KOR,51511640,1.91E+12
South Korea,2018,KOR,51676900,1.96E+12
South Korea,2019,KOR,51803832,
South Korea,2020,KOR,51844688,
South Korea,2021,KOR,51830136,
South Sudan,2000,SSD,6114443,
South Sudan,2001,SSD,6394433,
South Sudan,2002,SSD,6686105,
South Sudan,2003,SSD,6992367,
South Sudan,2004,SSD,7317127,
South Sudan,2005,SSD,7662659,
South Sudan,2006,SSD,8029516,
South Sudan,2007,SSD,8417830,
South Sudan,2008,SSD,8823896,
South Sudan,2009,SSD,9229234,
South Sudan,2010,SSD,9714425,
South Sudan,2011,SSD,10243057,
South Sudan,2012,SSD,10701605,
South Sudan,2013,SSD,11106037,
South Sudan,2014,SSD,11213286,
South Sudan,2015,SSD,11194300,
South Sudan,2016,SSD,11066116,
South Sudan,2017,SSD,10658230,
South Sudan,2018,SSD,10395332,
South Sudan,2019,SSD,10447677,
South Sudan,2020,SSD,10606224,
South Sudan,2021,SSD,10748278,
Spain,2000,ESP,40741652,1.11E+12
Spain,2001,ESP,40966448,1.16E+12
Spain,2002,ESP,41477652,1.21E+12
Spain,2003,ESP,42230268,1.25E+12
Spain,2004,ESP,42959672,1.31E+12
Spain,2005,ESP,43685372,1.37E+12
Spain,2006,ESP,44422824,1.43E+12
Spain,2007,ESP,45245784,1.50E+12
Spain,2008,ESP,45966544,1.53E+12
Spain,2009,ESP,46367772,1.49E+12
Spain,2010,ESP,46572776,1.50E+12
Spain,2011,ESP,46729232,1.50E+12
Spain,2012,ESP,46756084,1.45E+12
Spain,2013,ESP,46603460,1.43E+12
Spain,2014,ESP,46464548,1.45E+12
Spain,2015,ESP,46431344,1.50E+12
Spain,2016,ESP,46473320,1.42E+12
Spain,2017,ESP,46584168,1.46E+12
Spain,2018,ESP,46792044,1.49E+12
Spain,2019,ESP,47131372,
Spain,2020,ESP,47363808,
Spain,2021,ESP,47486932,
Sri Lanka,2000,LKA,18776374,1.10E+11
Sri Lanka,2001,LKA,18920278,1.07E+11
Sri Lanka,2002,LKA,19110706,1.09E+11
Sri Lanka,2003,LKA,19303182,1.15E+11
Sri Lanka,2004,LKA,19490434,1.20E+11
Sri Lanka,2005,LKA,19673866,1.27E+11
Sri Lanka,2006,LKA,19870706,1.36E+11
Sri Lanka,2007,LKA,20078652,1.45E+11
Sri Lanka,2008,LKA,20285640,1.52E+11
Sri Lanka,2009,LKA,20482484,1.57E+11
Sri Lanka,2010,LKA,20668556,1.68E+11
Sri Lanka,2011,LKA,20859746,1.82E+11
Sri Lanka,2012,LKA,21017150,1.98E+11
Sri Lanka,2013,LKA,21131762,2.05E+11
Sri Lanka,2014,LKA,21239448,2.15E+11
Sri Lanka,2015,LKA,21336692,2.26E+11
Sri Lanka,2016,LKA,21425494,2.37E+11
Sri Lanka,2017,LKA,21506816,2.45E+11
Sri Lanka,2018,LKA,21580712,2.53E+11
Sri Lanka,2019,LKA,21649664,
Sri Lanka,2020,LKA,21715076,
Sri Lanka,2021,LKA,21773438,
Sudan,2000,SDN,26298778,
Sudan,2001,SDN,26947252,
Sudan,2002,SDN,27570326,
Sudan,2003,SDN,28188984,
Sudan,2004,SDN,28831556,
Sudan,2005,SDN,29540584,
Sudan,2006,SDN,30332970,
Sudan,2007,SDN,31191168,
Sudan,2008,SDN,32065240,
Sudan,2009,SDN,32948156,
Sudan,2010,SDN,33739932,
Sudan,2011,SDN,34419628,
Sudan,2012,SDN,35159792,
Sudan,2013,SDN,35990708,
Sudan,2014,SDN,37003248,
Sudan,2015,SDN,38171172,
Sudan,2016,SDN,39377168,
Sudan,2017,SDN,40679820,
Sudan,2018,SDN,41999064,
Sudan,2019,SDN,43232092,
Sudan,2020,SDN,44440484,
Sudan,2021,SDN,45657204,
Suriname,2000,SUR,479011,
Suriname,2001,SUR,487402,
Suriname,2002,SUR,495678,
Suriname,2003,SUR,503786,
Suriname,2004,SUR,510588,
Suriname,2005,SUR,516228,
Suriname,2006,SUR,522035,
Suriname,2007,SUR,527958,
Suriname,2008,SUR,533939,
Suriname,2009,SUR,539996,
Suriname,2010,SUR,546085,
Suriname,2011,SUR,552154,
Suriname,2012,SUR,558111,
Suriname,2013,SUR,563952,
Suriname,2014,SUR,569687,
Suriname,2015,SUR,575478,
Suriname,2016,SUR,581462,
Suriname,2017,SUR,587566,
Suriname,2018,SUR,593729,
Suriname,2019,SUR,600305,
Suriname,2020,SUR,607068,
Suriname,2021,SUR,612989,
Svalbard and Jan Mayen,2000,SJM,2420,
Svalbard and Jan Mayen,2001,SJM,2418,
Svalbard and Jan Mayen,2002,SJM,2416,
Svalbard and Jan Mayen,2003,SJM,2414,
Svalbard and Jan Mayen,2004,SJM,2412,
Svalbard and Jan Mayen,2005,SJM,2410,
Svalbard and Jan Mayen,2006,SJM,2408,
Svalbard and Jan Mayen,2007,SJM,2406,
Svalbard and Jan Mayen,2008,SJM,2404,
Svalbard and Jan Mayen,2009,SJM,2402,
Svalbard and Jan Mayen,2010,SJM,2400,
Svalbard and Jan Mayen,2011,SJM,2400,
Svalbard and Jan Mayen,2012,SJM,2400,
Svalbard and Jan Mayen,2013,SJM,2400,
Svalbard and Jan Mayen,2014,SJM,2400,
Svalbard and Jan Mayen,2015,SJM,2400,
Svalbard and Jan Mayen,2016,SJM,2400,
Svalbard and Jan Mayen,2017,SJM,2400,
Svalbard and Jan Mayen,2018,SJM,,
Svalbard and Jan Mayen,2019,SJM,,
Svalbard and Jan Mayen,2020,SJM,,
Svalbard and Jan Mayen,2021,SJM,,
Sweden,2000,SWE,8871042,3.03E+11
Sweden,2001,SWE,8896748,3.08E+11
Sweden,2002,SWE,8926011,3.17E+11
Sweden,2003,SWE,8961506,3.26E+11
Sweden,2004,SWE,9004263,3.42E+11
Sweden,2005,SWE,9051739,3.54E+11
Sweden,2006,SWE,9104724,3.72E+11
Sweden,2007,SWE,9164274,3.88E+11
Sweden,2008,SWE,9229282,3.89E+11
Sweden,2009,SWE,9301413,3.73E+11
Sweden,2010,SWE,9381722,4.00E+11
Sweden,2011,SWE,9467384,3.98E+11
Sweden,2012,SWE,9555984,3.96E+11
Sweden,2013,SWE,9648935,4.01E+11
Sweden,2014,SWE,9747507,4.12E+11
Sweden,2015,SWE,9849344,4.29E+11
Sweden,2016,SWE,9953322,4.43E+11
Sweden,2017,SWE,10058191,4.55E+11
Sweden,2018,SWE,10162300,4.63E+11
Sweden,2019,SWE,10267922,
Sweden,2020,SWE,10368968,
Sweden,2021,SWE,10467095,
Switzerland,2000,CHE,7182052,3.16E+11
Switzerland,2001,CHE,7224413,3.27E+11
Switzerland,2002,CHE,7276479,3.33E+11
Switzerland,2003,CHE,7330729,3.40E+11
Switzerland,2004,CHE,7381153,3.56E+11
Switzerland,2005,CHE,7428437,3.73E+11
Switzerland,2006,CHE,7475014,3.95E+11
Switzerland,2007,CHE,7541909,4.19E+11
Switzerland,2008,CHE,7638288,4.36E+11
Switzerland,2009,CHE,7734402,4.35E+11
Switzerland,2010,CHE,7822444,4.56E+11
Switzerland,2011,CHE,7910988,4.73E+11
Switzerland,2012,CHE,7995738,4.78E+11
Switzerland,2013,CHE,8088370,4.86E+11
Switzerland,2014,CHE,8187792,4.96E+11
Switzerland,2015,CHE,8281735,5.00E+11
Switzerland,2016,CHE,8372902,5.09E+11
Switzerland,2017,CHE,8451688,5.18E+11
Switzerland,2018,CHE,8514431,5.32E+11
Switzerland,2019,CHE,8575593,
Switzerland,2020,CHE,8638609,
Switzerland,2021,CHE,8691409,
Syria,2000,SYR,16307659,1.26E+11
Syria,2001,SYR,16727949,1.26E+11
Syria,2002,SYR,17164026,1.29E+11
Syria,2003,SYR,17611356,1.22E+11
Syria,2004,SYR,18084010,1.26E+11
Syria,2005,SYR,18583556,1.29E+11
Syria,2006,SYR,19432012,1.31E+11
Syria,2007,SYR,20703000,1.35E+11
Syria,2008,SYR,21474060,1.36E+11
Syria,2009,SYR,21827222,1.40E+11
Syria,2010,SYR,22337558,1.39E+11
Syria,2011,SYR,22730734,1.26E+11
Syria,2012,SYR,22605582,98618941440
Syria,2013,SYR,21495830,80675889152
Syria,2014,SYR,20072232,66107252736
Syria,2015,SYR,19205178,54829457408
Syria,2016,SYR,18964252,53942173696
Syria,2017,SYR,18983370,55368777728
Syria,2018,SYR,19333464,56710615040
Syria,2019,SYR,20098252,
Syria,2020,SYR,20772602,
Syria,2021,SYR,21324366,
Taiwan,2000,TWN,22194740,5.90E+11
Taiwan,2001,TWN,22333124,5.81E+11
Taiwan,2002,TWN,22469622,6.11E+11
Taiwan,2003,TWN,22593682,6.34E+11
Taiwan,2004,TWN,22703098,6.72E+11
Taiwan,2005,TWN,22796312,7.06E+11
Taiwan,2006,TWN,22874972,7.43E+11
Taiwan,2007,TWN,22942314,7.89E+11
Taiwan,2008,TWN,22998324,7.92E+11
Taiwan,2009,TWN,23044086,7.77E+11
Taiwan,2010,TWN,23083086,8.56E+11
Taiwan,2011,TWN,23143076,8.86E+11
Taiwan,2012,TWN,23234064,9.04E+11
Taiwan,2013,TWN,23330332,9.24E+11
Taiwan,2014,TWN,23422504,9.61E+11
Taiwan,2015,TWN,23512136,9.68E+11
Taiwan,2016,TWN,23594476,9.81E+11
Taiwan,2017,TWN,23665028,1.01E+12
Taiwan,2018,TWN,23726186,1.04E+12
Taiwan,2019,TWN,23777742,
Taiwan,2020,TWN,23821468,
Taiwan,2021,TWN,23859904,
Tajikistan,2000,TJK,6273001,10735309824
Tajikistan,2001,TJK,6408813,11697939456
Tajikistan,2002,TJK,6541758,12792779776
Tajikistan,2003,TJK,6672497,14027435008
Tajikistan,2004,TJK,6801206,15391066112
Tajikistan,2005,TJK,6929153,16469403648
Tajikistan,2006,TJK,7057425,17531570176
Tajikistan,2007,TJK,7188397,18732054528
Tajikistan,2008,TJK,7324633,20204808192
Tajikistan,2009,TJK,7468603,20972316672
Tajikistan,2010,TJK,7621785,22280812544
Tajikistan,2011,TJK,7784820,23726721024
Tajikistan,2012,TJK,7956383,25517533184
Tajikistan,2013,TJK,8136612,27454017536
Tajikistan,2014,TJK,8326354,29249296384
Tajikistan,2015,TJK,8524066,31037368320
Tajikistan,2016,TJK,8725326,33246705664
Tajikistan,2017,TJK,8925529,35607220224
Tajikistan,2018,TJK,9128131,38206550016
Tajikistan,2019,TJK,9337008,
Tajikistan,2020,TJK,9543211,
Tajikistan,2021,TJK,9750078,
Tanzania,2000,TZA,34463704,38757965824
Tanzania,2001,TZA,35414464,42179645440
Tanzania,2002,TZA,36353528,46307549184
Tanzania,2003,TZA,37333916,50559131648
Tanzania,2004,TZA,38360884,55646048256
Tanzania,2005,TZA,39439508,60800811008
Tanzania,2006,TZA,40562056,65321259008
Tanzania,2007,TZA,41716500,72742379520
Tanzania,2008,TZA,42870888,78843625472
Tanzania,2009,TZA,43957940,85283995648
Tanzania,2010,TZA,45110532,93138952192
Tanzania,2011,TZA,46416032,1.03E+11
Tanzania,2012,TZA,47786136,1.08E+11
Tanzania,2013,TZA,49253648,1.16E+11
Tanzania,2014,TZA,50814552,1.24E+11
Tanzania,2015,TZA,52542824,1.33E+11
Tanzania,2016,TZA,54401804,1.42E+11
Tanzania,2017,TZA,56267040,1.52E+11
Tanzania,2018,TZA,58090444,1.62E+11
Tanzania,2019,TZA,59872584,
Tanzania,2020,TZA,61704520,
Tanzania,2021,TZA,63588332,
Thailand,2000,THA,63066604,5.96E+11
Thailand,2001,THA,63649892,6.12E+11
Thailand,2002,THA,64222576,6.46E+11
Thailand,2003,THA,64776960,6.88E+11
Thailand,2004,THA,65311164,7.27E+11
Thailand,2005,THA,65821360,7.52E+11
Thailand,2006,THA,66319528,7.85E+11
Thailand,2007,THA,66826752,8.22E+11
Thailand,2008,THA,67328240,8.31E+11
Thailand,2009,THA,67813656,8.20E+11
Thailand,2010,THA,68270488,8.76E+11
Thailand,2011,THA,68712848,8.78E+11
Thailand,2012,THA,69157024,9.41E+11
Thailand,2013,THA,69578600,9.67E+11
Thailand,2014,THA,69960944,9.76E+11
Thailand,2015,THA,70294408,1.00E+12
Thailand,2016,THA,70607032,1.04E+12
Thailand,2017,THA,70898208,1.08E+12
Thailand,2018,THA,71127808,1.12E+12
Thailand,2019,THA,71307768,
Thailand,2020,THA,71475664,
Thailand,2021,THA,71601104,
Togo,2000,TGO,5008043,5742626816
Togo,2001,TGO,5145430,5728350720
Togo,2002,TGO,5281548,5709447680
Togo,2003,TGO,5421000,6045966336
Togo,2004,TGO,5565213,6257432576
Togo,2005,TGO,5711605,6399681536
Togo,2006,TGO,5874244,6714729472
Togo,2007,TGO,6047539,6923652096
Togo,2008,TGO,6222491,7155226112
Togo,2009,TGO,6398626,7467517952
Togo,2010,TGO,6571862,7846071296
Togo,2011,TGO,6748675,8309243904
Togo,2012,TGO,6926634,8791743488
Togo,2013,TGO,7106238,9242968064
Togo,2014,TGO,7288381,9806233600
Togo,2015,TGO,7473232,10346240000
Togo,2016,TGO,7661361,10859799552
Togo,2017,TGO,7852799,11293046784
Togo,2018,TGO,8046680,11866978304
Togo,2019,TGO,8243093,
Togo,2020,TGO,8442583,
Togo,2021,TGO,8644829,
Tonga,2000,TON,102620,
Tonga,2001,TON,103224,
Tonga,2002,TON,103822,
Tonga,2003,TON,104426,
Tonga,2004,TON,105054,
Tonga,2005,TON,105644,
Tonga,2006,TON,106202,
Tonga,2007,TON,106651,
Tonga,2008,TON,106945,
Tonga,2009,TON,107159,
Tonga,2010,TON,107401,
Tonga,2011,TON,107625,
Tonga,2012,TON,107517,
Tonga,2013,TON,107105,
Tonga,2014,TON,106639,
Tonga,2015,TON,106140,
Tonga,2016,TON,105721,
Tonga,2017,TON,105430,
Tonga,2018,TON,105167,
Tonga,2019,TON,104965,
Tonga,2020,TON,105265,
Tonga,2021,TON,106034,
Trinidad and Tobago,2000,TTO,1332203,24005326848
Trinidad and Tobago,2001,TTO,1338576,24648445952
Trinidad and Tobago,2002,TTO,1345970,26224117760
Trinidad and Tobago,2003,TTO,1353552,29582759936
Trinidad and Tobago,2004,TTO,1361180,31478241280
Trinidad and Tobago,2005,TTO,1369078,32955092992
Trinidad and Tobago,2006,TTO,1376932,36774965248
Trinidad and Tobago,2007,TTO,1384861,37972471808
Trinidad and Tobago,2008,TTO,1392808,38699954176
Trinidad and Tobago,2009,TTO,1401197,36471791616
Trinidad and Tobago,2010,TTO,1410297,37145100288
Trinidad and Tobago,2011,TTO,1420021,36506640384
Trinidad and Tobago,2012,TTO,1430379,36978462720
Trinidad and Tobago,2013,TTO,1440731,37960331264
Trinidad and Tobago,2014,TTO,1450663,37742333952
Trinidad and Tobago,2015,TTO,1460180,37523337216
Trinidad and Tobago,2016,TTO,1469334,35605774336
Trinidad and Tobago,2017,TTO,1478616,34782568448
Trinidad and Tobago,2018,TTO,1504707,34697351168
Trinidad and Tobago,2019,TTO,1519960,
Trinidad and Tobago,2020,TTO,1518142,
Trinidad and Tobago,2021,TTO,1525671,
Tunisia,2000,TUN,9893326,71818829824
Tunisia,2001,TUN,9995115,75444600832
Tunisia,2002,TUN,10094564,76877553664
Tunisia,2003,TUN,10193798,81240031232
Tunisia,2004,TUN,10292230,86232260608
Tunisia,2005,TUN,10388349,89804308480
Tunisia,2006,TUN,10483560,95016263680
Tunisia,2007,TUN,10580399,1.01E+11
Tunisia,2008,TUN,10680381,1.06E+11
Tunisia,2009,TUN,10784499,1.09E+11
Tunisia,2010,TUN,10895063,1.12E+11
Tunisia,2011,TUN,11032529,1.11E+11
Tunisia,2012,TUN,11174384,1.15E+11
Tunisia,2013,TUN,11300284,1.18E+11
Tunisia,2014,TUN,11428953,1.21E+11
Tunisia,2015,TUN,11557779,1.23E+11
Tunisia,2016,TUN,11685666,1.25E+11
Tunisia,2017,TUN,11811441,1.27E+11
Tunisia,2018,TUN,11933040,1.30E+11
Tunisia,2019,TUN,12049319,
Tunisia,2020,TUN,12161720,
Tunisia,2021,TUN,12262949,
Turkey,2000,TUR,64113548,8.08E+11
Turkey,2001,TUR,65072016,7.53E+11
Turkey,2002,TUR,65988664,8.19E+11
Turkey,2003,TUR,66867324,8.73E+11
Turkey,2004,TUR,67785080,9.58E+11
Turkey,2005,TUR,68704712,1.05E+12
Turkey,2006,TUR,69601328,1.13E+12
Turkey,2007,TUR,70468864,1.19E+12
Turkey,2008,TUR,71320728,1.21E+12
Turkey,2009,TUR,72225648,1.16E+12
Turkey,2010,TUR,73195352,1.28E+12
Turkey,2011,TUR,74173856,1.40E+12
Turkey,2012,TUR,75277440,1.44E+12
Turkey,2013,TUR,76576120,1.51E+12
Turkey,2014,TUR,78112064,1.57E+12
Turkey,2015,TUR,79646176,1.64E+12
Turkey,2016,TUR,81019400,1.50E+12
Turkey,2017,TUR,82089824,1.61E+12
Turkey,2018,TUR,82809304,1.66E+12
Turkey,2019,TUR,83481688,
Turkey,2020,TUR,84135432,
Turkey,2021,TUR,84775408,
Turkmenistan,2000,TKM,4569135,18299170816
Turkmenistan,2001,TKM,4635100,22282608640
Turkmenistan,2002,TKM,4698972,26092257280
Turkmenistan,2003,TKM,4758992,30907439104
Turkmenistan,2004,TKM,4819793,35857412096
Turkmenistan,2005,TKM,4885780,41000558592
Turkmenistan,2006,TKM,4954032,46020567040
Turkmenistan,2007,TKM,5024897,51695423488
Turkmenistan,2008,TKM,5100089,60005171200
Turkmenistan,2009,TKM,5180961,64415940608
Turkmenistan,2010,TKM,5267975,71126122496
Turkmenistan,2011,TKM,5360813,82538332160
Turkmenistan,2012,TKM,5458688,91657732096
Turkmenistan,2013,TKM,5560099,1.01E+11
Turkmenistan,2014,TKM,5663159,1.11E+11
Turkmenistan,2015,TKM,5766427,1.19E+11
Turkmenistan,2016,TKM,5868568,1.26E+11
Turkmenistan,2017,TKM,5968388,1.34E+11
Turkmenistan,2018,TKM,6065072,1.42E+11
Turkmenistan,2019,TKM,6158424,
Turkmenistan,2020,TKM,6250442,
Turkmenistan,2021,TKM,6341850,
Turks and Caicos Islands,2000,TCA,18769,
Turks and Caicos Islands,2001,TCA,19600,
Turks and Caicos Islands,2002,TCA,20620,
Turks and Caicos Islands,2003,TCA,21764,
Turks and Caicos Islands,2004,TCA,22898,
Turks and Caicos Islands,2005,TCA,24019,
Turks and Caicos Islands,2006,TCA,25152,
Turks and Caicos Islands,2007,TCA,26292,
Turks and Caicos Islands,2008,TCA,27450,
Turks and Caicos Islands,2009,TCA,28601,
Turks and Caicos Islands,2010,TCA,29751,
Turks and Caicos Islands,2011,TCA,30840,
Turks and Caicos Islands,2012,TCA,32105,
Turks and Caicos Islands,2013,TCA,33620,
Turks and Caicos Islands,2014,TCA,35014,
Turks and Caicos Islands,2015,TCA,36556,
Turks and Caicos Islands,2016,TCA,38267,
Turks and Caicos Islands,2017,TCA,39865,
Turks and Caicos Islands,2018,TCA,41516,
Turks and Caicos Islands,2019,TCA,43104,
Turks and Caicos Islands,2020,TCA,44297,
Turks and Caicos Islands,2021,TCA,45141,
Tuvalu,2000,TUV,9662,
Tuvalu,2001,TUV,9640,
Tuvalu,2002,TUV,9630,
Tuvalu,2003,TUV,9693,
Tuvalu,2004,TUV,9814,
Tuvalu,2005,TUV,9933,
Tuvalu,2006,TUV,10054,
Tuvalu,2007,TUV,10168,
Tuvalu,2008,TUV,10294,
Tuvalu,2009,TUV,10427,
Tuvalu,2010,TUV,10570,
Tuvalu,2011,TUV,10719,
Tuvalu,2012,TUV,10876,
Tuvalu,2013,TUV,10942,
Tuvalu,2014,TUV,10922,
Tuvalu,2015,TUV,10896,
Tuvalu,2016,TUV,10876,
